▕█▏0.1 "[placeholder:ticks]" placeholder:ticks
▕█▏218.81518799052992 "Brown Carpet" chisel:carpet_brown:0
▕█▏218.81518799052992 "Brown Carpet" chisel:carpet_brown:1
▕█▏218.81518799052992 "Cyan Carpet" chisel:carpet_cyan:0
▕█▏218.81518799052992 "Cyan Carpet" chisel:carpet_cyan:1
▕█▏218.81518799052992 "Gray Carpet" chisel:carpet_gray:0
▕█▏218.81518799052992 "Gray Carpet" chisel:carpet_gray:1
▕█▏218.81518799052992 "Green Carpet" chisel:carpet_green:0
▕█▏218.81518799052992 "Green Carpet" chisel:carpet_green:1
▕█▏218.81518799052992 "Light Blue Carpet" chisel:carpet_lightblue:0
▕█▏218.81518799052992 "Light Blue Carpet" chisel:carpet_lightblue:1
▕█▏218.81518799052992 "Light Gray Carpet" chisel:carpet_lightgray:0
▕█▏218.81518799052992 "Light Gray Carpet" chisel:carpet_lightgray:1
▕█▏218.81518799052992 "Lime Carpet" chisel:carpet_lime:0
▕█▏218.81518799052992 "Lime Carpet" chisel:carpet_lime:1
▕█▏218.81518799052992 "Magenta Carpet" chisel:carpet_magenta:0
▕█▏218.81518799052992 "Magenta Carpet" chisel:carpet_magenta:1
▕█▏218.81518799052992 "Orange Carpet" chisel:carpet_orange:0
▕█▏218.81518799052992 "Orange Carpet" chisel:carpet_orange:1
▕█▏218.81518799052992 "Pink Carpet" chisel:carpet_pink:0
▕█▏218.81518799052992 "Pink Carpet" chisel:carpet_pink:1
▕█▏218.81518799052992 "Purple Carpet" chisel:carpet_purple:0
▕█▏218.81518799052992 "Purple Carpet" chisel:carpet_purple:1
▕█▏218.81518799052992 "Red Carpet" chisel:carpet_red:0
▕█▏218.81518799052992 "Red Carpet" chisel:carpet_red:1
▕█▏218.81518799052992 "Yellow Carpet" chisel:carpet_yellow:0
▕█▏218.81518799052992 "Yellow Carpet" chisel:carpet_yellow:1
▕█▏218.81673120040645 "Conductive CAD Core" psi:cad_core:2
▕█▏218.81844448311094 "Eye of Redstone" extrautils2:ingredients:2
▕█▏218.8193063602446 "Tiny Clump of Americium-243 Oxide" nuclearcraft:americium:11
▕█▏218.82467547397206 "Tiny Pile of Tanzanite Dust" jaopca:item_dusttinytanzanite:0
▕█▏218.8523674777094 "Elder Prismarine Wall" quark:elder_prismarine_wall:0
▕█▏218.85685465719658 "Black Wool" chisel:wool_black:0
▕█▏218.85685465719658 "Black Wool" chisel:wool_black:1
▕█▏218.85685465719658 "Blue Wool" chisel:wool_blue:0
▕█▏218.85685465719658 "Blue Wool" chisel:wool_blue:1
▕█▏218.85685465719658 "Brown Wool" chisel:wool_brown:0
▕█▏218.85685465719658 "Brown Wool" chisel:wool_brown:1
▕█▏218.85685465719658 "Cyan Wool" chisel:wool_cyan:0
▕█▏218.85685465719658 "Cyan Wool" chisel:wool_cyan:1
▕█▏218.85685465719658 "Gray Wool" chisel:wool_gray:0
▕█▏218.85685465719658 "Gray Wool" chisel:wool_gray:1
▕█▏218.85685465719658 "Green Wool" chisel:wool_green:0
▕█▏218.85685465719658 "Green Wool" chisel:wool_green:1
▕█▏218.85685465719658 "Light Blue Wool" chisel:wool_lightblue:0
▕█▏218.85685465719658 "Light Blue Wool" chisel:wool_lightblue:1
▕█▏218.85685465719658 "Light Gray Wool" chisel:wool_lightgray:0
▕█▏218.85685465719658 "Light Gray Wool" chisel:wool_lightgray:1
▕█▏218.85685465719658 "Lime Wool" chisel:wool_lime:0
▕█▏218.85685465719658 "Lime Wool" chisel:wool_lime:1
▕█▏218.85685465719658 "Magenta Wool" chisel:wool_magenta:0
▕█▏218.85685465719658 "Magenta Wool" chisel:wool_magenta:1
▕█▏218.85685465719658 "Orange Wool" chisel:wool_orange:0
▕█▏218.85685465719658 "Orange Wool" chisel:wool_orange:1
▕█▏218.85685465719658 "Pink Wool" chisel:wool_pink:0
▕█▏218.85685465719658 "Pink Wool" chisel:wool_pink:1
▕█▏218.85685465719658 "Purple Wool" chisel:wool_purple:0
▕█▏218.85685465719658 "Purple Wool" chisel:wool_purple:1
▕█▏218.85685465719658 "Red Wool" chisel:wool_red:0
▕█▏218.85685465719658 "Red Wool" chisel:wool_red:1
▕█▏218.85685465719658 "Yellow Wool" chisel:wool_yellow:0
▕█▏218.85685465719658 "Yellow Wool" chisel:wool_yellow:1
▕█▏218.87074354608546 "Lead" minecraft:lead:0
▕█▏218.87074354608546 "Manganese Ingot" nuclearcraft:ingot:11
▕█▏218.8782457391099 "Template Manager" buildinggadgets:templatemanager:0
▕█▏218.89852132386324 "ic2.te.blast_furnace" ic2:te:50
▕█▏218.89852132386324 "ic2.te.mv_transformer" ic2:te:78
▕█▏218.89852132386324 "Cracked Soulstone Bricks" mysticalagriculture:soulstone:4
▕█▏218.90224645830227 "Fast Vector Plate" darkutils:trap_move_fast:0
▕█▏218.91340403991262 "Molten Refined Obsidian" fluid:refined_obsidian
▕█▏218.91383803775778 "Yellow Portuguese Pavement Stairs" botania:pavement4stairs:0
▕█▏218.9166265803957 "Certus Quartz Seed" appliedenergistics2:crystal_seed:0:{progress:0}
▕█▏218.9181057983762 "Molten Refined Glowstone" fluid:refined_glowstone
▕█▏218.92896896804794 "Pressed Wax" harvestcraft:beeswaxitem:0
▕█▏218.93099536620812 "Malachite Nugget" jaopca:item_nuggetmalachite:0
▕█▏218.93099536620812 "Malachite Nugget" jaopca:item_nuggetmalachite:0:{display:{Lore:["§d§l50%"]}}
▕█▏218.93099536620812 "Malachite Nugget" jaopca:item_nuggetmalachite:0:{display:{Lore:["§d§l33%"]}}
▕█▏218.93099536620812 "Malachite Nugget" jaopca:item_nuggetmalachite:0:{display:{Lore:["§d§l100%"]}}
▕█▏218.93099536620812 "Topaz Nugget" jaopca:item_nuggettopaz:0
▕█▏218.93099536620812 "Topaz Nugget" jaopca:item_nuggettopaz:0:{display:{Lore:["§d§l33%"]}}
▕█▏218.9467915868259 "Pumpkin Yogurt" harvestcraft:pumpkinyogurtitem:0
▕█▏218.9523042910254 "Tiny Pile of Amethyst Dust" jaopca:item_dusttinyamethyst:0
▕█▏218.95614870300568 "Porcelain Clay" exnihilocreatio:item_material:1
▕█▏218.95830533114076 "Starfruit Yogurt" harvestcraft:starfruityogurtitem:0
▕█▏218.95830533114076 "Pomegranate Yogurt" harvestcraft:pomegranateyogurtitem:0
▕█▏218.95830533114076 "Plum Yogurt" harvestcraft:plumyogurtitem:0
▕█▏218.95830533114076 "Persimmon Yogurt" harvestcraft:persimmonyogurtitem:0
▕█▏218.95830533114076 "Pear Yogurt" harvestcraft:pearyogurtitem:0
▕█▏218.95830533114076 "Peach Yogurt" harvestcraft:peachyogurtitem:0
▕█▏218.95830533114076 "Papaya Yogurt" harvestcraft:papayayogurtitem:0
▕█▏218.95830533114076 "Orange Yogurt" harvestcraft:orangeyogurtitem:0
▕█▏218.95830533114076 "Mango Yogurt" harvestcraft:mangoyogurtitem:0
▕█▏218.95830533114076 "Lime Yogurt" harvestcraft:limeyogurtitem:0
▕█▏218.95830533114076 "Lemon Yogurt" harvestcraft:lemonyogurtitem:0
▕█▏218.95830533114076 "Grapefruit Yogurt" harvestcraft:grapefruityogurtitem:0
▕█▏218.95830533114076 "Gooseberry Yogurt" harvestcraft:gooseberryyogurtitem:0
▕█▏218.95830533114076 "Fig Yogurt" harvestcraft:figyogurtitem:0
▕█▏218.95830533114076 "Coconut Yogurt" harvestcraft:coconutyogurtitem:0
▕█▏218.95830533114076 "Cherry Yogurt" harvestcraft:cherryyogurtitem:0
▕█▏218.95830533114076 "Banana Yogurt" harvestcraft:bananayogurtitem:0
▕█▏218.95830533114076 "Apricot Yogurt" harvestcraft:apricotyogurtitem:0
▕█▏218.961517956508 "Quadruple Battery" libvulpes:battery:1
▕█▏218.9700375918946 "HV Wire Relay" immersiveengineering:connector:5
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:1
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:2
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:3
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:4
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:5
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:6
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:7
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:8
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:9
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:10
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:11
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:12
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:13
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:14
▕█▏218.97491021275212 "Tyrian" chisel:tyrian:15
▕█▏218.9854113156888 "Meef Steak" twilightforest:cooked_meef:0
▕█▏218.98705373127063 "Super Lubricent Boots" randomthings:superlubricentboots:0
▕█▏219.00594323273734 "Teleposer" bloodmagic:teleposer:0
▕█▏219.01713462799881 "Cache (Basic)" thermalexpansion:cache:0:{Level:0b}
▕█▏219.0254275126875 "Pistachio Butter" harvestcraft:pistachiobutteritem:0
▕█▏219.0254275126875 "Chestnut Butter" harvestcraft:chestnutbutteritem:0
▕█▏219.0254275126875 "Cashew Butter" harvestcraft:cashewbutteritem:0
▕█▏219.0254275126875 "Almond Butter" harvestcraft:almondbutteritem:0
▕█▏219.0325880216302 "Charge Spell Bullet" psi:spell_bullet:10
▕█▏219.03895342262868 "Radiative CAD Core" psi:cad_core:4
▕█▏219.04149214873368 "White Runic Dust" randomthings:runedust:0
▕█▏219.04149214873368 "Orange Runic Dust" randomthings:runedust:1
▕█▏219.04149214873368 "Magenta Runic Dust" randomthings:runedust:2
▕█▏219.04149214873368 "Light Blue Runic Dust" randomthings:runedust:3
▕█▏219.04149214873368 "Yellow Runic Dust" randomthings:runedust:4
▕█▏219.04149214873368 "Lime Runic Dust" randomthings:runedust:5
▕█▏219.04149214873368 "Pink Runic Dust" randomthings:runedust:6
▕█▏219.04149214873368 "Gray Runic Dust" randomthings:runedust:7
▕█▏219.04149214873368 "Silver Runic Dust" randomthings:runedust:8
▕█▏219.04149214873368 "Cyan Runic Dust" randomthings:runedust:9
▕█▏219.04149214873368 "Purple Runic Dust" randomthings:runedust:10
▕█▏219.04149214873368 "Blue Runic Dust" randomthings:runedust:11
▕█▏219.04149214873368 "Brown Runic Dust" randomthings:runedust:12
▕█▏219.04149214873368 "Green Runic Dust" randomthings:runedust:13
▕█▏219.04149214873368 "Red Runic Dust" randomthings:runedust:14
▕█▏219.04149214873368 "Black Runic Dust" randomthings:runedust:15
▕█▏219.06110282932184 "Golden Spikes" extrautils2:spike_gold:0
▕█▏219.0651879905299 "Opinium Core (Pathetic)" extrautils2:opinium:0
▕█▏219.08210341341547 "Metamorphic Fungal Cobblestone Stairs" botania:biomestonea11stairs:0
▕█▏219.08288925706728 "Scaffolding" openblocks:scaffolding:0
▕█▏219.08313027473764 "Wired Modem" computercraft:wired_modem_full:0
▕█▏219.0929657683077 "Territory Upgrade" gendustry:apiary.upgrade:3
▕█▏219.0929657683077 "Warp Core" advancedrocketry:warpcore:0
▕█▏219.12345679012347 "[nuclearcraft:fluid_gold_nak_hot:0]" nuclearcraft:fluid_gold_nak_hot:0
▕█▏219.12345679012347 "[nuclearcraft:fluid_iron_nak_hot:0]" nuclearcraft:fluid_iron_nak_hot:0
▕█▏219.14605305342423 "Dilithium Crystal" libvulpes:productgem:0
▕█▏219.14852132386324 "Reinforcement" tconstruct:materials:14
▕█▏219.14852132386324 "ic2.crafting.bronze_rotor_blade" ic2:crafting:41
▕█▏219.14852132386324 "ic2.pipe.bronze_pipe_large" ic2:pipe:0:{type:0b,size:3b}
▕█▏219.14852132386324 "Block of Terrasteel" botania:storage:1
▕█▏219.14852132386324 "Sky Stone Small Brick" appliedenergistics2:sky_stone_small_brick:0
▕█▏219.14852132386324 "Horse Bait" excompressum:bait:8
▕█▏219.14852132386324 "Button Group" opencomputers:material:14
▕█▏219.14852132386324 "Traveler's Backpack" travelersbackpack:travelers_backpack:56
▕█▏219.15123786510662 "Twilight Oak Trapdoor" twilightforest:twilight_oak_trapdoor:0
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:1
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:2
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:3
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:4
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:5
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:6
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:7
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:8
▕█▏219.15598372420442 "Brownstone" chisel:brownstone:9
▕█▏219.16510611883876 "Hellbark Fence" biomesoplenty:hellbark_fence:0
▕█▏219.18610282932184 "Iron Spikes" extrautils2:spike_iron:0
▕█▏219.20788925706728 "Framed Trim" storagedrawers:customtrim:0
▕█▏219.20788925706728 "Framed Drawers 2x2" storagedrawers:customdrawers:2
▕█▏219.20788925706728 "Framed Half Drawers 2x2" storagedrawers:customdrawers:4
▕█▏219.20788925706728 "Oak Trim" storagedrawers:trim:0
▕█▏219.21074354608547 "Toaster" cookingforblockheads:toaster:0
▕█▏219.21102132386324 "Fertilizer" actuallyadditions:item_fertilizer:0
▕█▏219.21493869475415 "Vibrant Alloy Grinding Ball" enderio:item_alloy_ball:2
▕█▏219.22074354608546 "Endstone" chisel:endstone:0
▕█▏219.22074354608546 "Endstone" chisel:endstone:1
▕█▏219.22074354608546 "Endstone" chisel:endstone:2
▕█▏219.22074354608546 "Endstone" chisel:endstone:3
▕█▏219.22074354608546 "Endstone" chisel:endstone:4
▕█▏219.22074354608546 "Endstone" chisel:endstone:5
▕█▏219.22074354608546 "Endstone" chisel:endstone:6
▕█▏219.22074354608546 "Endstone" chisel:endstone:7
▕█▏219.22074354608546 "Endstone" chisel:endstone:8
▕█▏219.22074354608546 "Endstone" chisel:endstone:9
▕█▏219.22074354608546 "Endstone" chisel:endstone:10
▕█▏219.22074354608546 "Endstone" chisel:endstone:11
▕█▏219.22074354608546 "Endstone" chisel:endstone:12
▕█▏219.22074354608546 "Endstone" chisel:endstone:13
▕█▏219.22074354608546 "Endstone" chisel:endstone:14
▕█▏219.22074354608546 "Endstone" chisel:endstone:15
▕█▏219.22074354608546 "Endstone" chisel:endstone1:0
▕█▏219.22074354608546 "Endstone" chisel:endstone1:1
▕█▏219.22074354608546 "Endstone" chisel:endstone1:2
▕█▏219.22074354608546 "Endstone" chisel:endstone1:3
▕█▏219.22074354608546 "Endstone" chisel:endstone1:4
▕█▏219.22074354608546 "Endstone" chisel:endstone1:5
▕█▏219.22074354608546 "Endstone" chisel:endstone1:6
▕█▏219.22074354608546 "Endstone" chisel:endstone1:7
▕█▏219.22074354608546 "Endstone" chisel:endstone1:8
▕█▏219.22074354608546 "Endstone" chisel:endstone1:9
▕█▏219.22074354608546 "Endstone" chisel:endstone2:0
▕█▏219.22074354608546 "Endstone" chisel:endstone2:1
▕█▏219.22074354608546 "Endstone" chisel:endstone2:2
▕█▏219.22074354608546 "Endstone" chisel:endstone2:3
▕█▏219.22074354608546 "Endstone" chisel:endstone2:4
▕█▏219.22074354608546 "Endstone" chisel:endstone2:5
▕█▏219.22074354608546 "Endstone" chisel:endstone2:6
▕█▏219.2239782109706 "Wireless Booster" appliedenergistics2:material:42
▕█▏219.25963243497435 "Steak" minecraft:cooked_beef:0
▕█▏219.25963243497435 "Cooked Turkey" harvestcraft:turkeycookeditem:0
▕█▏219.26353968037446 "Fir Wood Planks" biomesoplenty:planks_0:3
▕█▏219.26933777896585 "§bUnstable Glitch Fragment§r" deepmoblearning:glitch_fragment:0
▕█▏219.27352132386324 "Small Fluid Collection Funnel" engineersdecor:small_fluid_funnel:0
▕█▏219.27724645830227 "Extreme Vector Plate" darkutils:trap_move_hyper:0
▕█▏219.28695011117142 "ic2.dynamite" ic2:dynamite:0
▕█▏219.30750900663494 "Constantan Blend" thermalfoundation:material:100
▕█▏219.32102939302285 "Diversion Transporter" mekanism:transmitter:5:{tier:0}
▕█▏219.33949354608546 "Rice Bread" actuallyadditions:item_food:17
▕█▏219.34183232271783 "Power Distributor" opencomputers:powerdistributor:0
▕█▏219.3429657683077 "ic2.te.wind_kinetic_generator" ic2:te:21
▕█▏219.34677246187383 "Transmissive CAD Socket" psi:cad_socket:3
▕█▏219.35242176875624 "Fluid Tank (decoration block)" enderio:block_decoration2:11
▕█▏219.35685465719658 "Thatch Stairs" quark:thatch_stairs:0
▕█▏219.3583978670731 "Satchel (Reinforced)" thermalexpansion:satchel:2
▕█▏219.3583978670731 "Satchel (Reinforced)" thermalexpansion:satchel:2:{Accessible:1b}
▕█▏219.37074354608546 "Woven Cotton" harvestcraft:wovencottonitem:0
▕█▏219.37074354608546 "Melon Juice" harvestcraft:melonjuiceitem:0
▕█▏219.39560685022101 "Transfer Node (Energy)" extrautils2:grocket:6
▕█▏219.39852132386324 "Rat Fez" rats:rat_fez:0
▕█▏219.40504407039907 "Pizza Slice" harvestcraft:pizzasliceitem:0
▕█▏219.43374017873023 "Hardened Upgrade Kit" thermalfoundation:upgrade:0
▕█▏219.46102132386324 "Space Suit Leggings" advancedrocketry:spaceleggings:0
▕█▏219.47187977348247 "Power Manager" extrautils2:powermanager:0
▕█▏219.48185465719658 "Cow Bait" excompressum:bait:2
▕█▏219.48185465719658 "Sign "Caution Hot Wire"" engineersdecor:sign_hotwire:0
▕█▏219.48185465719658 "Spruce Potion Shelf" bibliocraft:potionshelf:1
▕█▏219.48185465719658 "Jungle Potion Shelf" bibliocraft:potionshelf:3
▕█▏219.48185465719658 "Acacia Potion Shelf" bibliocraft:potionshelf:4
▕█▏219.52043490411015 "Ring of Magnetizing" actuallyadditions:item_suction_ring:0
▕█▏219.52043490411015 "Ring of Magnetizing" actuallyadditions:item_suction_ring:0:{Energy:0}
▕█▏219.52043490411015 "Ring of Magnetizing" actuallyadditions:item_suction_ring:0:{Energy:200000}
▕█▏219.5228071666688 "White Anemone" biomesoplenty:flower_0:9
▕█▏219.52352132386324 "Slider" industrialwires:panel_component:3:{data:{color:16776960,length:0.5f,rsId:0,rsChannel:0b,rsId2:-1,rsChannel2:0b,horizontal:0b}}
▕█▏219.5318546571966 "Ash Block" forestry:ash_block_1:0
